imdbID,Title,Year,Runtime,Genre,imdbRating,imdbVotes,Rotten Tomatoes,Metascore,Country,Language,Production,Director,Writer,Actors,Plot
tt0780511,Everybody's Fine,2009.0,99.0,Drama,71.0,56592.0,47.0,47.0,USA,English,Miramax,Kirk Jones,"Kirk Jones, Giuseppe Tornatore (original screenplay), Tonino Guerra (original screenplay), Massimo De Rita (original screenplay)","Robert De Niro, Drew Barrymore, Kate Beckinsale, Sam Rockwell",A widower who realized his only connection to his family was through his wife sets off on an impromptu road trip to reunite with each of his grown children.
tt2719848,Everest,2015.0,121.0,Action,71.0,183696.0,73.0,64.0,UK,English,Universal Pictures,Baltasar Kormákur,"William Nicholson (screenplay), Simon Beaufoy (screenplay)","Jason Clarke, Ang Phula Sherpa, Thomas M. Wright, Martin Henderson","The story of New Zealand's Robert ""Rob"" Edwin Hall, who on May 10, 1996, together with Scott Fischer, teamed up on a joint expedition to ascend Mount Everest."
tt3716530,Elle,2016.0,130.0,Crime,71.0,56188.0,91.0,89.0,France,French,SBS Productions,Paul Verhoeven,"Philippe Djian (novel), David Birke (screenplay), Harold Manning (french adaptation)","Isabelle Huppert, Laurent Lafitte, Anne Consigny, Charles Berling",A successful businesswoman gets caught up in a game of cat and mouse as she tracks down the unknown man who raped her.
tt1282140,Easy A,2010.0,92.0,Drama,71.0,337192.0,85.0,72.0,USA,English,Screen Gems,Will Gluck,Bert V. Royal,"Emma Stone, Penn Badgley, Amanda Bynes, Dan Byrd",A clean-cut high school student relies on the school's rumor mill to advance her social and financial standing.
tt0080661,Dressed to Kill,1980.0,104.0,Mystery,71.0,31452.0,83.0,74.0,USA,English,MGM,Brian De Palma,Brian De Palma,"Michael Caine, Angie Dickinson, Nancy Allen, Keith Gordon","A mysterious blonde woman kills one of a psychiatrist's patients, and then goes after the high-class call girl who witnessed the murder."
tt1343727,Dredd,2012.0,95.0,Action,71.0,238474.0,79.0,60.0,UK,English,Lionsgate,Pete Travis,"John Wagner (characters), Carlos Ezquerra (characters), Alex Garland (screenplay)","Karl Urban, Rachel Wood, Andile Mngadi, Porteus Xandau","In a violent, futuristic city where the police have the authority to act as judge, jury and executioner, a cop teams with a trainee to take down a gang that deals the reality-altering drug, SLO-MO."
tt4160708,Don't Breathe,2016.0,88.0,Crime,71.0,195852.0,88.0,71.0,USA,English,Ghost House Pictures,Fede Alvarez,"Fede Alvarez, Rodo Sayagues","Stephen Lang, Jane Levy, Dylan Minnette, Daniel Zovatto","Hoping to walk away with a massive fortune, a trio of thieves break into the house of a blind man who isn't as helpless as he seems."
tt0083833,Diner,1982.0,110.0,Drama,71.0,17600.0,92.0,82.0,USA,English,MGM,Barry Levinson,Barry Levinson,"Steve Guttenberg, Daniel Stern, Mickey Rourke, Kevin Bacon",A group of college-age buddies struggle with their imminent passage into adulthood in 1959 Baltimore.
tt0832266,"Definitely, Maybe",2008.0,112.0,Romance,71.0,148410.0,70.0,59.0,UK,English,Universal Pictures,Adam Brooks,Adam Brooks,"Ryan Reynolds, An Nguyen, Matthew Mason, Rick Derby",A political consultant tries to explain his impending divorce and past relationships to his 11-year-old daughter.
tt2654360,Deceptive Practice: The Mysteries and Mentors of Ricky Jay,2012.0,88.0,Documentary,71.0,885.0,92.0,79.0,USA,English,Kino,Molly Bernstein,Unknown,"Ricky Jay, Winston Simone, Dick Cavett, David Mamet","Ricky Jay is a world-renowned magician, author, historian and actor (often a mischievous presence in the films of David Mamet and Paul Thomas Anderson) -- and a performer who regularly ..."
tt0088993,Day of the Dead,1985.0,96.0,Horror,71.0,58947.0,83.0,60.0,USA,English,United Film Distribution Compa,George A. Romero,George A. Romero,"Lori Cardille, Terry Alexander, Joseph Pilato, Jarlath Conroy",A small group of military officers and scientists dwell in an underground bunker as the world above is overrun by zombies.
tt3322364,Concussion,2015.0,123.0,Drama,71.0,79405.0,59.0,55.0,UK,English,Sony Pictures,Peter Landesman,"Peter Landesman, Jeanne Marie Laskas (based on the GQ article ""Game Brain"" by)","Will Smith, Alec Baldwin, Albert Brooks, Gugu Mbatha-Raw","In Pittsburgh, accomplished pathologist Dr. Bennet Omalu uncovers the truth about brain damage in football players who suffer repeated concussions in the course of normal play."
tt0299658,Chicago,2002.0,113.0,Comedy,71.0,204587.0,85.0,82.0,USA,English,Miramax,Rob Marshall,"Bill Condon (screenplay), Bob Fosse (book), Fred Ebb (book), Maurine Dallas Watkins (play)","Taye Diggs, Cliff Saunders, Catherine Zeta-Jones, Renée Zellweger","Two death-row murderesses develop a fierce rivalry while competing for publicity, celebrity, and a sleazy lawyer's attention."
tt1629757,Chasing Mavericks,2012.0,116.0,Sport,71.0,29349.0,32.0,45.0,USA,English,20th Century Fox,"Michael Apted, Curtis Hanson","Kario Salem (screenplay), Jim Meenaghan (story), Brandon Hooper (story)","Gerard Butler, Jonny Weston, Elisabeth Shue, Abigail Spencer","When young Jay Moriarity discovers that the mythic Mavericks surf break, one of the biggest waves on Earth, exists just miles from his Santa Cruz home, he enlists the help of local legend Frosty Hesson to train him to survive it."
tt0317219,Cars,2006.0,117.0,Sport,71.0,338668.0,75.0,73.0,USA,English,Buena Vista,"John Lasseter, Joe Ranft(co-director)","John Lasseter (original story by), Joe Ranft (original story by), Jorgen Klubien (original story by), Dan Fogelman (screenplay by), John Lasseter (screenplay by), Joe Ranft (screenplay by), Kiel Murray (screenplay by), Phil Lorin (screenplay by), Jorgen Klubien (screenplay by), Steve Purcell (additional screenplay material)","Owen Wilson, Paul Newman, Bonnie Hunt, Larry the Cable Guy","A hot-shot race-car named Lightning McQueen gets waylaid in Radiator Springs, where he finds the true meaning of friendship and family."
tt0825236,Caramel,2007.0,95.0,Romance,71.0,11868.0,92.0,70.0,France,Arabic,Roadside Attractions,Nadine Labaki,"Nadine Labaki (idea), Jihad Hojeily (idea), Nadine Labaki (screenplay), Jihad Hojeily (screenplay), Rodney El Haddad (screenplay)","Nadine Labaki, Yasmine Al Massri, Joanna Moukarzel, Gisèle Aouad",A romantic comedy centered on the daily lives of five Lebanese women living in Beirut.
tt0765010,Brothers,2009.0,105.0,War,71.0,105029.0,63.0,58.0,USA,English,Lionsgate,Jim Sheridan,"David Benioff (screenplay), Susanne Bier (motion picture ""Brødre""), Anders Thomas Jensen (motion picture ""Brødre"")","Tobey Maguire, Jake Gyllenhaal, Natalie Portman, Sam Shepard",A young man comforts his older brother's wife and children after he goes missing in Afghanistan.
tt1172570,Bronson,2008.0,92.0,Biography,71.0,112003.0,76.0,71.0,UK,English,Magnolia Pictures,Nicolas Winding Refn,"Brock Norman Brock (screenplay), Nicolas Winding Refn (screenplay)","Tom Hardy, Kelly Adams, Luing Andrews, Katy Barker","A young man who was sentenced to seven years in prison for robbing a post office ends up spending three decades in solitary confinement. During this time, his own personality is supplanted by his alter-ego, Charles Bronson."
tt0268200,Brigham City,2001.0,119.0,Mystery,71.0,1063.0,71.0,62.0,USA,English,Zion Films,Richard Dutcher,Richard Dutcher,"Richard Dutcher, Matthew A. Brown, Wilford Brimley, Carrie Morgan",The sheriff of a small Utah community searches for a serial killer.
tt0398808,Bridge to Terabithia,2007.0,96.0,Family,71.0,134066.0,85.0,74.0,USA,English,Buena Vista,Gabor Csupo,"Jeff Stockwell (screenplay), David Paterson (screenplay), Katherine Paterson (book)","Josh Hutcherson, AnnaSophia Robb, Zooey Deschanel, Robert Patrick",A preteen's life turns upside down when he befriends the new girl in school and they imagine a whole new fantasy world to escape reality.
tt1217209,Brave,2012.0,93.0,Fantasy,71.0,346595.0,78.0,69.0,USA,English,Walt Disney Pictures,"Mark Andrews, Brenda Chapman, Steve Purcell(co-director)","Brenda Chapman (story by), Mark Andrews (screenplay by), Steve Purcell (screenplay by), Brenda Chapman (screenplay by), Irene Mecchi (screenplay by)","Kelly Macdonald, Billy Connolly, Emma Thompson, Julie Walters","Determined to make her own path in life, Princess Merida defies a custom that brings chaos to her kingdom. Granted one wish, Merida must rely on her bravery and her archery skills to undo a beastly curse."
tt0758774,Body of Lies,2008.0,128.0,Drama,71.0,201771.0,55.0,57.0,USA,English,Warner Bros.,Ridley Scott,"William Monahan (screenplay), David Ignatius (novel)","Leonardo DiCaprio, Russell Crowe, Mark Strong, Golshifteh Farahani",A CIA agent on the ground in Jordan hunts down a powerful terrorist leader while being caught between the unclear intentions of his American supervisors and Jordan Intelligence.
tt2359024,Blue Ruin,2013.0,90.0,Thriller,71.0,60596.0,96.0,78.0,USA,English,The Weinstein Company,Jeremy Saulnier,Jeremy Saulnier,"Macon Blair, Ydaiber Orozco, Ronald Sarcos, Dani Santiago","A mysterious outsider's quiet life is turned upside down when he returns to his childhood home to carry out an act of vengeance. Proving himself an amateur assassin, he winds up in a brutal fight to protect his estranged family."
tt0120611,Blade,1998.0,120.0,Horror,71.0,231479.0,54.0,45.0,USA,English,New Line Cinema,Stephen Norrington,David S. Goyer,"Wesley Snipes, Stephen Dorff, Kris Kristofferson, N'Bushe Wright","A half-vampire, half-mortal man becomes a protector of the mortal race, while slaying evil vampires."
tt0416508,Becoming Jane,2007.0,120.0,Biography,71.0,55255.0,58.0,55.0,UK,English,Miramax,Julian Jarrold,"Jane Austen (letters), Kevin Hood, Sarah Williams","Anne Hathaway, James McAvoy, Julie Walters, James Cromwell",A biographical portrait of a pre-fame Jane Austen and her romance with a young Irishman.
tt6433456,Becoming Astrid,2018.0,123.0,Drama,71.0,3267.0,96.0,71.0,Sweden,Swedish,,Pernille Fischer Christensen,"Kim Fupz Aakeson, Pernille Fischer Christensen","Alba August, Maria Bonnevie, Trine Dyrholm, Henrik Rafaelsen","Biopic of Swedish writer Astrid Lindgren, the author of numerous children's books and creator of Pippi Longstocking."
tt10199586,Atlantics,2019.0,104.0,Drama,71.0,568.0,95.0,85.0,France,Wolof,Netflix,Mati Diop,"Mati Diop (screenplay by), Olivier Demangel (screenplay by)","Abdou Balde, Aminata Kane, Ibrahima Mbaye, Amadou Mbow","In a popular suburb of Dakar, workers on the construction site of a futuristic tower, without pay for months, decide to leave the country by the ocean for a better future. Among them is Souleiman, the lover of Ada, promised to another."
tt1430607,Arthur Christmas,2011.0,97.0,Family,71.0,46079.0,92.0,69.0,UK,English,Sony Pictures,"Sarah Smith, Barry Cook(co-director)","Peter Baynham (screenplay), Sarah Smith (screenplay)","James McAvoy, Hugh Laurie, Bill Nighy, Jim Broadbent",Santa's clumsy son Arthur sets out on a mission with St. Nick's father to give out a present they misplaced to a young girl in less than 2 hours.
tt0118617,Anastasia,1997.0,94.0,Mystery,71.0,104942.0,85.0,61.0,USA,English,20th Century Fox,"Don Bluth, Gary Goldman","Susan Gauthier (screenplay), Bruce Graham (screenplay), Bob Tzudiker (screenplay), Noni White (screenplay), Eric Tuchman (animation adaptation)","Meg Ryan, John Cusack, Kelsey Grammer, Christopher Lloyd","The last surviving child of the Russian Royal Family joins two con men to reunite with her grandmother, the Dowager Empress, while the undead Rasputin seeks her death."
tt6139732,Aladdin,2019.0,128.0,Romance,71.0,151546.0,57.0,53.0,USA,Arabic,Walt Disney Pictures,Guy Ritchie,"John August (screenplay by), Guy Ritchie (screenplay by)","Will Smith, Mena Massoud, Naomi Scott, Marwan Kenzari",A kind-hearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.
tt0257360,About Schmidt,2002.0,125.0,Drama,71.0,118041.0,85.0,85.0,USA,English,New Line Cinema,Alexander Payne,"Louis Begley (novel), Alexander Payne (screenplay), Jim Taylor (screenplay)","Jack Nicholson, Kathy Bates, Hope Davis, Dermot Mulroney","A man upon retirement, embarks on a journey to his estranged daughter's wedding, only to discover more about himself and life than he ever expected."
tt1014774,A Shine of Rainbows,2009.0,101.0,Family,71.0,2062.0,44.0,52.0,Canada,English,Freestyle Releasing,Vic Sarin,"Vic Sarin, Catherine Spear, Dennis Foon, Lillian Beckwith (novel)","Connie Nielsen, Aidan Quinn, John Bell, Jack Gleeson",A lonely orphan's life is transformed by an extraordinary woman who teaches him to conquer grief and discover the magic in nature and himself.
tt0405296,A Scanner Darkly,2006.0,100.0,Drama,71.0,101931.0,67.0,73.0,USA,English,Warner Bros.,Richard Linklater,"Philip K. Dick (novel), Richard Linklater (screenplay)","Rory Cochrane, Robert Downey Jr., Mitch Baker, Keanu Reeves",An undercover cop in a not-too-distant future becomes involved with a dangerous new drug and begins to lose his own identity as a result.
tt0472033,9,2009.0,79.0,Adventure,71.0,127207.0,57.0,60.0,USA,English,Focus Features,Shane Acker,"Pamela Pettler (screenplay by), Shane Acker (story by)","Christopher Plummer, Martin Landau, John C. Reilly, Crispin Glover",A rag doll that awakens in a postapocalyptic future holds the key to humanity's salvation.
tt0283832,8 Women,2002.0,111.0,Comedy,71.0,27348.0,79.0,64.0,France,French,USA Films,François Ozon,"François Ozon (screenplay), François Ozon (adaptation), François Ozon (dialogue), Marina de Van (collaboration on screenplay), Robert Thomas (play)","Virginie Ledoyen, Danielle Darrieux, Firmine Richard, Catherine Deneuve","One murdered man, eight women, each seeming to be eager than the others to know the truth. Gimme, gimme, gimme some clues to make up my mind. And eventually enter the truth. Oh, thou cruel woman!"
tt0298203,8 Mile,2002.0,110.0,Music,71.0,232843.0,75.0,77.0,USA,English,Universal Pictures,Curtis Hanson,Scott Silver,"Eminem, Kim Basinger, Mekhi Phifer, Brittany Murphy","A young rapper, struggling with every aspect of his life, wants to make it big but his friends and foes make this odyssey of rap harder than it may seem."
tt0816711,World War Z,2013.0,116.0,Sci-Fi,70.0,563868.0,66.0,63.0,USA,English,Paramount Pictures,Marc Forster,"Matthew Michael Carnahan (screenplay), Drew Goddard (screenplay), Damon Lindelof (screenplay), Matthew Michael Carnahan (screen story), J. Michael Straczynski (screen story), Max Brooks (based on the novel by)","Brad Pitt, Mireille Enos, Daniella Kertesz, James Badge Dale","Former United Nations employee Gerry Lane traverses the world in a race against time to stop the Zombie pandemic that is toppling armies and governments, and threatening to destroy humanity itself."
tt0324554,Wicker Park,2004.0,114.0,Romance,70.0,50797.0,27.0,40.0,USA,English,MGM,Paul McGuigan,"Gilles Mimouni (film L'Appartement), Brandon Boyce (screenplay)","Josh Hartnett, Rose Byrne, Matthew Lillard, Diane Kruger","A young Chicago advertising executive believes a woman he sees in a café is his long-lost love. His belief leads to obsession, as he puts his life on hold in order to trail her."
tt0120889,What Dreams May Come,1998.0,113.0,Romance,70.0,97159.0,54.0,44.0,USA,English,PolyGram Films,Vincent Ward,"Richard Matheson (novel), Ronald Bass (screenplay)","Robin Williams, Cuba Gooding Jr., Annabella Sciorra, Max von Sydow","Chris Nielsen dies in an accident, and enters Heaven. But when he discovers that his beloved wife Annie has killed herself out of grief over the loss, he embarks on an afterlife adventure to reunite with her."
